<nil>,0,0.003680,0.003680
5146886202581873580,<nil>,0.003680,0.003680
<nil>,0,0.003681,0.003681
<nil>,0,0.003681,0.003681
2277177894002444487,<nil>,0.003681,0.003681
5882105271064034281,<nil>,0.003682,0.003682
<nil>,0,0.003682,0.003682
<nil>,0,0.003682,0.003682
<nil>,0,0.003683,0.003683
3937882204352485887,<nil>,0.003683,0.003683
3948641528293435462,<nil>,0.003683,0.003683
731503940617889501,<nil>,0.003684,0.003684
<nil>,0,0.003684,0.003684
<nil>,0,0.003684,0.003685
5152628969857339579,<nil>,0.003685,0.003685
5004076034519778406,<nil>,0.003685,0.003685
110691598980874578,<nil>,0.003686,0.003686
<nil>,0,0.003686,0.003686
<nil>,0,0.003686,0.003687
<nil>,0,0.003687,0.003687
7013666936335527284,<nil>,0.003687,0.003687
<nil>,0,0.003688,0.003688
<nil>,0,0.003688,0.003688
<nil>,0,0.003688,0.003688
8183466580679929716,<nil>,0.003689,0.003689
<nil>,0,0.003689,0.003689
<nil>,0,0.003690,0.003690
1865471872635039695,<nil>,0.003690,0.003690
874070238195100231,<nil>,0.003690,0.003690
<nil>,0,0.003691,0.003691
<nil>,0,0.003691,0.003691
5849341799658998625,<nil>,0.003691,0.003691
<nil>,0,0.003692,0.003692
<nil>,0,0.003692,0.003692
1804415880200664738,<nil>,0.003692,0.003692
7479589100591148327,<nil>,0.003693,0.003693
<nil>,0,0.003693,0.003693
<nil>,0,0.003693,0.003693
229110766833027317,<nil>,0.003694,0.003694
<nil>,0,0.003694,0.003694
9167303390846195632,<nil>,0.003694,0.003694
<nil>,0,0.003695,0.003695
<nil>,0,0.003695,0.003695
<nil>,0,0.003695,0.003695
625154872670121646,<nil>,0.003696,0.003696
5311742982717163713,<nil>,0.003696,0.003696
<nil>,0,0.003697,0.003697
7849712434302611478,<nil>,0.003697,0.003697
<nil>,0,0.003697,0.003698
<nil>,0,0.003698,0.003698
5927600009793349996,<nil>,0.003698,0.003698
5531412141884217237,<nil>,0.003699,0.003699
<nil>,0,0.003699,0.003699
<nil>,0,0.003699,0.003699
<nil>,0,0.003700,0.003700
<nil>,0,0.003700,0.003700
<nil>,0,0.003700,0.003700
<nil>,0,0.003701,0.003701
<nil>,0,0.003701,0.003701
<nil>,0,0.003702,0.003702
<nil>,0,0.003702,0.003702
6437777332877457191,<nil>,0.003702,0.003702
5341587731766350246,<nil>,0.003703,0.003703
1641565046293135191,<nil>,0.003703,0.003703
7995289765318023186,<nil>,0.003703,0.003703
<nil>,0,0.003704,0.003704
5314188120756652794,<nil>,0.003704,0.003704
595050295621388677,<nil>,0.003704,0.003704
6114585901919722786,<nil>,0.003705,0.003705
1038080566725295723,<nil>,0.003705,0.003705
<nil>,0,0.003705,0.003705
4227819827135943160,<nil>,0.003706,0.003706
7095021247671047665,<nil>,0.003706,0.003706
<nil>,0,0.003707,0.003707
3117438121084509926,<nil>,0.003707,0.003707
8744211423758083388,<nil>,0.003708,0.003708
4120958049564356105,<nil>,0.003708,0.003708
<nil>,0,0.003709,0.003709
<nil>,0,0.003709,0.003709
<nil>,0,0.003709,0.003709
<nil>,0,0.003710,0.003710
<nil>,0,0.003710,0.003710
6911376784437380953,<nil>,0.003711,0.003711
6776433501563965453,<nil>,0.003711,0.003711
8117182005776451967,<nil>,0.003712,0.003712
<nil>,0,0.003712,0.003712
<nil>,0,0.003712,0.003712
4958719143110225511,<nil>,0.003713,0.003713
1658303716668787934,<nil>,0.003713,0.003713
<nil>,0,0.003714,0.003714
8601821977900119362,<nil>,0.003714,0.003714
<nil>,0,0.003714,0.003714
<nil>,0,0.003715,0.003715
<nil>,0,0.003715,0.003715
8981597390051523239,<nil>,0.003715,0.003715
4465828791804332929,<nil>,0.003716,0.003716
<nil>,0,0.003716,0.003716
<nil>,0,0.003716,0.003716
5013957974196334128,<nil>,0.003717,0.003717
8403418160795237013,<nil>,0.003717,0.003717
<nil>,0,0.003717,0.003717
4374127650215539605,<nil>,0.003718,0.003718
<nil>,0,0.003718,0.003718
<nil>,0,0.003719,0.003719
<nil>,0,0.003719,0.003719
873404688882043883,<nil>,0.003719,0.003719
1159611340063248046,<nil>,0.003720,0.003720
<nil>,0,0.003720,0.003720
703336040570724430,<nil>,0.003720,0.003721
<nil>,0,0.003721,0.003721
914736132759340077,<nil>,0.003721,0.003721
<nil>,0,0.003722,0.003722
6301289687496477979,<nil>,0.003722,0.003722
<nil>,0,0.003723,0.003723
<nil>,0,0.003723,0.003723
7129344157523189351,<nil>,0.003723,0.003723
6477879692323531884,<nil>,0.003724,0.003724
7782992553280870523,<nil>,0.003724,0.003724
1433516074843394305,<nil>,0.003724,0.003724
<nil>,0,0.003725,0.003725
6556023217700344283,<nil>,0.003725,0.003725
948836183257928233,<nil>,0.003725,0.003725
<nil>,0,0.003726,0.003726
4431512877216499359,<nil>,0.003726,0.003726
<nil>,0,0.003726,0.003726
<nil>,0,0.003727,0.003727
5499735037736452506,<nil>,0.003727,0.003727
4709945808242372795,<nil>,0.003728,0.003728
<nil>,0,0.003729,0.003729
<nil>,0,0.003730,0.003730
<nil>,0,0.003730,0.003730
2894897887227713944,<nil>,0.003731,0.003731
445028677018617050,<nil>,0.003731,0.003732
<nil>,0,0.003732,0.003732
7733325653235427983,<nil>,0.003733,0.003733
6209596491297582483,<nil>,0.003733,0.003733
1752035245127472084,<nil>,0.003734,0.003734
<nil>,0,0.003736,0.003736
5786317305961185702,<nil>,0.003736,0.003736
2878057697359591988,<nil>,0.003736,0.003736
5572911038426398863,<nil>,0.003737,0.003737
7964468044946407562,<nil>,0.003739,0.003739
1493936289578502816,<nil>,0.003739,0.003739
7869847625120291681,<nil>,0.003740,0.003740
<nil>,0,0.003741,0.003741
<nil>,0,0.003741,0.003741
6474568211739115976,<nil>,0.003742,0.003742
<nil>,0,0.003742,0.003742
<nil>,0,0.003742,0.003742
<nil>,0,0.003743,0.003743
7435951609690537092,<nil>,0.003743,0.003743
6751510059869961317,<nil>,0.003744,0.003744
<nil>,0,0.003744,0.003744
<nil>,0,0.003744,0.003745
2597403718037459159,<nil>,0.003745,0.003745
2708604348422383591,<nil>,0.003745,0.003745
6723022722857800910,<nil>,0.003746,0.003746
3719440682886481278,<nil>,0.003746,0.003746
1915992461682973246,<nil>,0.003747,0.003747
1178764370104106220,<nil>,0.003747,0.003747
<nil>,0,0.003747,0.003747
<nil>,0,0.003748,0.003748
<nil>,0,0.003748,0.003748
<nil>,0,0.003749,0.003749
<nil>,0,0.003749,0.003749
<nil>,0,0.003749,0.003749
<nil>,0,0.003750,0.003750
795482712813458153,<nil>,0.003750,0.003750
3273599469769486986,<nil>,0.003751,0.003751
8906741595824305207,<nil>,0.003751,0.003751
8336290097339595049,<nil>,0.003752,0.003752
653657758844134730,<nil>,0.003752,0.003752
6341806123059472177,<nil>,0.003752,0.003752
6244772955382002994,<nil>,0.003753,0.003753
2525496610987254912,<nil>,0.003753,0.003753
<nil>,0,0.003753,0.003753
6310687722823289796,<nil>,0.003754,0.003754
2736896448918280646,<nil>,0.003754,0.003754
<nil>,0,0.003754,0.003754
<nil>,0,0.003755,0.003755
<nil>,0,0.003755,0.003755
<nil>,0,0.003755,0.003755
8814378257638284950,<nil>,0.003756,0.003756
3119187827957363938,<nil>,0.003756,0.003756
761635947627169405,<nil>,0.003757,0.003757
5401791417304757762,<nil>,0.003757,0.003757
5515204469630111425,<nil>,0.003757,0.003757
<nil>,0,0.003758,0.003758
7038944007327410658,<nil>,0.003758,0.003758
<nil>,0,0.003759,0.003759
668072230634638616,<nil>,0.003759,0.003759
8859791181206036374,<nil>,0.003760,0.003760
4335505407314026812,<nil>,0.003760,0.003760
3005064993746490772,<nil>,0.003760,0.003760
565514336634780228,<nil>,0.003761,0.003761
740650794072038551,<nil>,0.003761,0.003761
4286474879348053385,<nil>,0.003761,0.003761
<nil>,0,0.003762,0.003762
1026758085904084074,<nil>,0.003762,0.003762
3740878317724843254,<nil>,0.003762,0.003763
5725211559998284032,<nil>,0.003763,0.003763
<nil>,0,0.003763,0.003763
<nil>,0,0.003764,0.003764
<nil>,0,0.003764,0.003764
<nil>,0,0.003764,0.003764
8160932610668283139,<nil>,0.003765,0.003765
959412982606669190,<nil>,0.003765,0.003765
2249522508460092908,<nil>,0.003765,0.003765
369183179535050030,<nil>,0.003766,0.003766
3456210716051132561,<nil>,0.003766,0.003766
<nil>,0,0.003767,0.003767
1076756239949232122,<nil>,0.003767,0.003767
<nil>,0,0.003767,0.003767
3123661743376557155,<nil>,0.003768,0.003768
1143401826888724378,<nil>,0.003768,0.003768
<nil>,0,0.003768,0.003768
<nil>,0,0.003769,0.003769
<nil>,0,0.003769,0.003769
<nil>,0,0.003769,0.003770
8683828469683865634,<nil>,0.003770,0.003770
8778348975771956525,<nil>,0.003770,0.003770
3496493221393932296,<nil>,0.003771,0.003771
<nil>,0,0.003771,0.003771
<nil>,0,0.003771,0.003771
<nil>,0,0.003772,0.003772
<nil>,0,0.003772,0.003772
3985803587421312640,<nil>,0.003772,0.003772
<nil>,0,0.003773,0.003773
7395763756293211978,<nil>,0.003773,0.003773
<nil>,0,0.003773,0.003773
<nil>,0,0.003774,0.003774
<nil>,0,0.003774,0.003774
<nil>,0,0.003774,0.003774
<nil>,0,0.003775,0.003775
<nil>,0,0.003775,0.003775
4070761493604089711,<nil>,0.003775,0.003775
6189532769151964662,<nil>,0.003776,0.003776
<nil>,0,0.003776,0.003776
<nil>,0,0.003776,0.003776
<nil>,0,0.003777,0.003777
3263322976222747878,<nil>,0.003777,0.003777
<nil>,0,0.003778,0.003778
<nil>,0,0.003778,0.003778
5959288758346918365,<nil>,0.003778,0.003778
<nil>,0,0.003779,0.003779
8763750805783981338,<nil>,0.003779,0.003779
<nil>,0,0.003779,0.003780
<nil>,0,0.003780,0.003780
6293845870973251577,<nil>,0.003780,0.003780
<nil>,0,0.003780,0.003781
<nil>,0,0.003781,0.003781
3374838825541971101,<nil>,0.003782,0.003782
6514444357693004475,<nil>,0.003782,0.003782
6382578788658428779,<nil>,0.003782,0.003782
244545193652865410,<nil>,0.003783,0.003783
<nil>,0,0.003783,0.003783
917138758135615414,<nil>,0.003783,0.003783
<nil>,0,0.003784,0.003784
<nil>,0,0.003784,0.003784
<nil>,0,0.003784,0.003784
<nil>,0,0.003785,0.003785
<nil>,0,0.003785,0.003785
6778346910469700500,<nil>,0.003785,0.003785
<nil>,0,0.003786,0.003786
<nil>,0,0.003786,0.003786
1576506928047501540,<nil>,0.003786,0.003786
6181780300567116061,<nil>,0.003787,0.003787
<nil>,0,0.003787,0.003787
<nil>,0,0.003788,0.003788
2508454871384345484,<nil>,0.003788,0.003788
<nil>,0,0.003788,0.003788
<nil>,0,0.003789,0.003789
<nil>,0,0.003789,0.003789
<nil>,0,0.003789,0.003789
2092720723520162849,<nil>,0.003790,0.003790
<nil>,0,0.003790,0.003790
2972722716056109044,<nil>,0.003791,0.003791
2133255651374503299,<nil>,0.003791,0.003791
711582402692510852,<nil>,0.003791,0.003791
3341311599010320926,<nil>,0.003792,0.003792
<nil>,0,0.003792,0.003792
8239241711995059104,<nil>,0.003792,0.003793
<nil>,0,0.003793,0.003793
8370503903256102152,<nil>,0.003793,0.003793
6736903259383152758,<nil>,0.003794,0.003794
6892860645479184346,<nil>,0.003794,0.003794
1370869318157065438,<nil>,0.003794,0.003794
8895434023413372602,<nil>,0.003795,0.003795
424075325266053904,<nil>,0.003795,0.003795
<nil>,0,0.003795,0.003795
6677310810524728469,<nil>,0.003796,0.003796
<nil>,0,0.003796,0.003796
4127631875660495896,<nil>,0.003796,0.003796
<nil>,0,0.003797,0.003797
8119815215107014152,<nil>,0.003797,0.003797
<nil>,0,0.003797,0.003797
8213816542999130109,<nil>,0.003798,0.003798
8879895212637952967,<nil>,0.003798,0.003798
7957543142863959013,<nil>,0.003798,0.003799
<nil>,0,0.003799,0.003799
1874795753544241457,<nil>,0.003799,0.003799
<nil>,0,0.003800,0.003800
<nil>,0,0.003800,0.003800
8386758764125535674,<nil>,0.003800,0.003800
<nil>,0,0.003801,0.003801
8055516309670098084,<nil>,0.003801,0.003801
<nil>,0,0.003801,0.003802
<nil>,0,0.003802,0.003802
<nil>,0,0.003802,0.003802
8397593254500604472,<nil>,0.003802,0.003803
<nil>,0,0.003803,0.003803
<nil>,0,0.003803,0.003803
8201200552752489891,<nil>,0.003804,0.003804
<nil>,0,0.003804,0.003804
7681771997571590719,<nil>,0.003805,0.003805
3003123417730317779,<nil>,0.003805,0.003805
<nil>,0,0.003805,0.003805
<nil>,0,0.003806,0.003806
5791637580707246723,<nil>,0.003806,0.003806
3254560381193115409,<nil>,0.003806,0.003806
<nil>,0,0.003807,0.003807
7058752647806892566,<nil>,0.003807,0.003807
9132216366771396469,<nil>,0.003807,0.003807
<nil>,0,0.003808,0.003808
<nil>,0,0.003808,0.003808
1691280556526627791,<nil>,0.003808,0.003808
6930040243725420755,<nil>,0.003809,0.003809
<nil>,0,0.003809,0.003809
7796426754060725005,<nil>,0.003809,0.003809
<nil>,0,0.003810,0.003810
3578956493741516467,<nil>,0.003811,0.003811
3650769859761193222,<nil>,0.003811,0.003811
<nil>,0,0.003812,0.003812
<nil>,0,0.003812,0.003812
8717687766982253255,<nil>,0.003812,0.003812
5778638072641584702,<nil>,0.003813,0.003813
<nil>,0,0.003813,0.003813
4928445254219556168,<nil>,0.003814,0.003814
<nil>,0,0.003815,0.003815
1677158997395795712,<nil>,0.003815,0.003815
6133285894179891375,<nil>,0.003817,0.003817
<nil>,0,0.003817,0.003817
<nil>,0,0.003818,0.003818
<nil>,0,0.003818,0.003818
2606846759920309534,<nil>,0.003819,0.003819
<nil>,0,0.003819,0.003819
<nil>,0,0.003819,0.003819
3687287979502244143,<nil>,0.003820,0.003820
<nil>,0,0.003820,0.003820
<nil>,0,0.003821,0.003821
<nil>,0,0.003821,0.003821
<nil>,0,0.003822,0.003822
<nil>,0,0.003822,0.003822
<nil>,0,0.003823,0.003823
<nil>,0,0.003823,0.003823
7059870060499037650,<nil>,0.003823,0.003823
<nil>,0,0.003824,0.003824
8831148535716306880,<nil>,0.003824,0.003824
<nil>,0,0.003825,0.003825
<nil>,0,0.003825,0.003825
2965411826146557406,<nil>,0.003825,0.003825
<nil>,0,0.003826,0.003826
8301483066801922810,<nil>,0.003826,0.003826
2644334890750516021,<nil>,0.003827,0.003827
7485212654163926999,<nil>,0.003827,0.003827
7203134544940273114,<nil>,0.003827,0.003827
5234466215102720217,<nil>,0.003828,0.003828
<nil>,0,0.003828,0.003828
<nil>,0,0.003828,0.003828
1900794867953918874,<nil>,0.003829,0.003829
309707016040661281,<nil>,0.003829,0.003829
937278296028600682,<nil>,0.003829,0.003829
<nil>,0,0.003830,0.003830
8403408835880020793,<nil>,0.003830,0.003830
<nil>,0,0.003831,0.003831
2632942555822263860,<nil>,0.003831,0.003831
3269512466161648803,<nil>,0.003831,0.003831
<nil>,0,0.003832,0.003832
8246888343425531980,<nil>,0.003832,0.003832
<nil>,0,0.003832,0.003832
2577693781164272826,<nil>,0.003833,0.003833
<nil>,0,0.003833,0.003833
8268002445448463833,<nil>,0.003833,0.003833
1094359279673064219,<nil>,0.003834,0.003834
2447613332179093113,<nil>,0.003834,0.003834
<nil>,0,0.003834,0.003834
6717865868057165958,<nil>,0.003835,0.003835
<nil>,0,0.003835,0.003835
<nil>,0,0.003835,0.003835
<nil>,0,0.003836,0.003836
5184722068023119715,<nil>,0.003836,0.003836
7918779732063055946,<nil>,0.003836,0.003836
<nil>,0,0.003837,0.003837
<nil>,0,0.003837,0.003837
1405570342136257595,<nil>,0.003837,0.003837
1153634176247753794,<nil>,0.003838,0.003838
<nil>,0,0.003838,0.003838
8593303272207701715,<nil>,0.003839,0.003839
226465432960862825,<nil>,0.003839,0.003839
6705108642514399957,<nil>,0.003839,0.003839
3565654323994262549,<nil>,0.003840,0.003840
2416222516347649323,<nil>,0.003840,0.003840
2439036077480237582,<nil>,0.003840,0.003840
<nil>,0,0.003841,0.003841
7872929324929340308,<nil>,0.003841,0.003841
<nil>,0,0.003841,0.003841
<nil>,0,0.003842,0.003842
4710106542507157031,<nil>,0.003842,0.003842
862455913630596193,<nil>,0.003843,0.003843
<nil>,0,0.003843,0.003843
8547811344030032827,<nil>,0.003843,0.003844
407331472672704125,<nil>,0.003844,0.003844
<nil>,0,0.003844,0.003844
3075770536874738297,<nil>,0.003845,0.003845
1883819982514693652,<nil>,0.003845,0.003845
<nil>,0,0.003845,0.003845
6611293313967472234,<nil>,0.003846,0.003846
<nil>,0,0.003846,0.003846
<nil>,0,0.003846,0.003846
8654296951026064220,<nil>,0.003847,0.003847
<nil>,0,0.003847,0.003847
6850622577244931784,<nil>,0.003847,0.003847
<nil>,0,0.003848,0.003848
<nil>,0,0.003848,0.003848
<nil>,0,0.003849,0.003849
6150827445957079551,<nil>,0.003849,0.003849
<nil>,0,0.003849,0.003849
1079651186112186519,<nil>,0.003850,0.003850
1252826978472059114,<nil>,0.003850,0.003850
<nil>,0,0.003850,0.003850
1327699700877888357,<nil>,0.003851,0.003851
<nil>,0,0.003851,0.003851
<nil>,0,0.003852,0.003852
<nil>,0,0.003852,0.003852
<nil>,0,0.003852,0.003852
<nil>,0,0.003853,0.003853
<nil>,0,0.003853,0.003853
<nil>,0,0.003853,0.003853
<nil>,0,0.003854,0.003854
5886560817972186112,<nil>,0.003854,0.003854
<nil>,0,0.003854,0.003854
4721355026559149980,<nil>,0.003855,0.003855
1338250859226060787,<nil>,0.003855,0.003855
<nil>,0,0.003856,0.003856
<nil>,0,0.003856,0.003856
<nil>,0,0.003856,0.003856
3735644559546423922,<nil>,0.003857,0.003857
<nil>,0,0.003857,0.003857
<nil>,0,0.003857,0.003857
<nil>,0,0.003857,0.003858
453169095452235912,<nil>,0.003858,0.003858
<nil>,0,0.003858,0.003858
<nil>,0,0.003859,0.003859
2034777647448078863,<nil>,0.003859,0.003859
<nil>,0,0.003859,0.003859
<nil>,0,0.003860,0.003860
8436210905821309666,<nil>,0.003860,0.003860
<nil>,0,0.003860,0.003860
<nil>,0,0.003861,0.003861
4760109946063222379,<nil>,0.003861,0.003861
<nil>,0,0.003861,0.003862
2107882143822142050,<nil>,0.003862,0.003862
43581950221289713,<nil>,0.003862,0.003862
<nil>,0,0.003862,0.003863
5803713188057221818,<nil>,0.003863,0.003863
6867415959635511002,<nil>,0.003863,0.003863
<nil>,0,0.003863,0.003864
4792199025292894777,<nil>,0.003864,0.003864
95254777603048977,<nil>,0.003864,0.003864
<nil>,0,0.003865,0.003865
<nil>,0,0.003865,0.003865
<nil>,0,0.003865,0.003865
7055123395571417107,<nil>,0.003866,0.003866
8093948983148548727,<nil>,0.003867,0.003867
<nil>,0,0.003867,0.003867
2168649588258233008,<nil>,0.003867,0.003867
<nil>,0,0.003868,0.003868
<nil>,0,0.003868,0.003868
9157988242778573249,<nil>,0.003868,0.003868
<nil>,0,0.003869,0.003869
<nil>,0,0.003869,0.003869
<nil>,0,0.003869,0.003869
<nil>,0,0.003870,0.003870
<nil>,0,0.003870,0.003870
968947515449136093,<nil>,0.003870,0.003870
<nil>,0,0.003871,0.003871
<nil>,0,0.003871,0.003871
8828878711601037746,<nil>,0.003871,0.003871
9079302278902191658,<nil>,0.003872,0.003872
<nil>,0,0.003872,0.003872
<nil>,0,0.003873,0.003873
3988280894600242390,<nil>,0.003873,0.003873
<nil>,0,0.003873,0.003873
572544609607631723,<nil>,0.003874,0.003874
<nil>,0,0.003874,0.003874
431631190625763015,<nil>,0.003874,0.003874
7635004626192781372,<nil>,0.003875,0.003875
<nil>,0,0.003875,0.003875
3814816927980533784,<nil>,0.003875,0.003875
4217086837081573811,<nil>,0.003876,0.003876
<nil>,0,0.003876,0.003876
<nil>,0,0.003877,0.003877
<nil>,0,0.003877,0.003877
<nil>,0,0.003877,0.003877
<nil>,0,0.003878,0.003878
2389209281577871311,<nil>,0.003878,0.003878
<nil>,0,0.003878,0.003879
<nil>,0,0.003879,0.003879
<nil>,0,0.003879,0.003879
4672162833063203975,<nil>,0.003879,0.003879
7417056928786324416,<nil>,0.003880,0.003880
<nil>,0,0.003880,0.003880
<nil>,0,0.003881,0.003881
<nil>,0,0.003881,0.003881
<nil>,0,0.003881,0.003881
<nil>,0,0.003882,0.003882
3859021977661667439,<nil>,0.003882,0.003882
1469990913958611796,<nil>,0.003882,0.003882
5058089477131585091,<nil>,0.003883,0.003883
<nil>,0,0.003883,0.003883
<nil>,0,0.003883,0.003884
<nil>,0,0.003885,0.003885
2051863860910560405,<nil>,0.003885,0.003885
<nil>,0,0.003886,0.003886
7284094169921221944,<nil>,0.003887,0.003887
<nil>,0,0.003889,0.003889
5178040371521435506,<nil>,0.003891,0.003891
<nil>,0,0.003892,0.003892
3920765435482035603,<nil>,0.003893,0.003893
<nil>,0,0.003893,0.003893
516268258019523656,<nil>,0.003894,0.003894
8741924341344936769,<nil>,0.003894,0.003894
<nil>,0,0.003894,0.003895
1866899066716440014,<nil>,0.003895,0.003895
<nil>,0,0.003896,0.003896
7187651540185181115,<nil>,0.003896,0.003896
<nil>,0,0.003897,0.003897
<nil>,0,0.003897,0.003897
<nil>,0,0.003897,0.003897
7829330302194459511,<nil>,0.003898,0.003898
<nil>,0,0.003898,0.003898
<nil>,0,0.003899,0.003899
5300442360874772663,<nil>,0.003899,0.003899
<nil>,0,0.003900,0.003900
<nil>,0,0.003900,0.003900
2094431986591690690,<nil>,0.003900,0.003901
2767472567963937112,<nil>,0.003901,0.003901
1845143690528855931,<nil>,0.003901,0.003901
389158236893606728,<nil>,0.003902,0.003902
<nil>,0,0.003902,0.003902
<nil>,0,0.003902,0.003902
4949563233416107326,<nil>,0.003903,0.003903
<nil>,0,0.003904,0.003904
6214054846956534101,<nil>,0.003904,0.003904
<nil>,0,0.003905,0.003905
<nil>,0,0.003905,0.003905
<nil>,0,0.003905,0.003905
<nil>,0,0.003906,0.003906
2105401357242708652,<nil>,0.003906,0.003906
154189612547457692,<nil>,0.003906,0.003906
<nil>,0,0.003907,0.003907
<nil>,0,0.003907,0.003907
6739166357924109900,<nil>,0.003908,0.003908
<nil>,0,0.003908,0.003908
<nil>,0,0.003909,0.003909
<nil>,0,0.003909,0.003909
1274255020763825383,<nil>,0.003909,0.003910
8770943970415252421,<nil>,0.003910,0.003910
<nil>,0,0.003910,0.003910
3963447339154660207,<nil>,0.003911,0.003911
8339541265225331626,<nil>,0.003911,0.003911
<nil>,0,0.003911,0.003911
6836905503233508603,<nil>,0.003912,0.003912
6983704139413029148,<nil>,0.003913,0.003913
3718718635566661842,<nil>,0.003913,0.003913
<nil>,0,0.003913,0.003914
<nil>,0,0.003914,0.003914
2150568286257947430,<nil>,0.003914,0.003914
9207354171547478492,<nil>,0.003915,0.003915
<nil>,0,0.003915,0.003915
<nil>,0,0.003915,0.003915
<nil>,0,0.003916,0.003916
<nil>,0,0.003916,0.003916
<nil>,0,0.003916,0.003916
<nil>,0,0.003917,0.003917
8173899775419867636,<nil>,0.003917,0.003917
<nil>,0,0.003918,0.003918
431333789641223539,<nil>,0.003918,0.003918
<nil>,0,0.003919,0.003919
<nil>,0,0.003919,0.003919
7528876108226481180,<nil>,0.003919,0.003919
6713608227191000926,<nil>,0.003920,0.003920
<nil>,0,0.003920,0.003920
6018516303845609774,<nil>,0.003921,0.003921
<nil>,0,0.003921,0.003921
6724241650726836881,<nil>,0.003921,0.003921
4345575064953348589,<nil>,0.003922,0.003922
2055469608283680060,<nil>,0.003922,0.003922
<nil>,0,0.003922,0.003922
1662959225422726161,<nil>,0.003923,0.003923
<nil>,0,0.003923,0.003923
7723981503183837954,<nil>,0.003924,0.003924
<nil>,0,0.003924,0.003924
1747496608288817822,<nil>,0.003924,0.003925
696874248592272337,<nil>,0.003925,0.003925
5218984671972621924,<nil>,0.003925,0.003925
<nil>,0,0.003926,0.003926
3107399951291808992,<nil>,0.003926,0.003926
<nil>,0,0.003927,0.003927
<nil>,0,0.003927,0.003927
<nil>,0,0.003927,0.003927
<nil>,0,0.003928,0.003928
7879912555754670545,<nil>,0.003928,0.003928
<nil>,0,0.003928,0.003929
<nil>,0,0.003929,0.003929
<nil>,0,0.003929,0.003929
3523194765262862253,<nil>,0.003930,0.003930
<nil>,0,0.003930,0.003930
<nil>,0,0.003930,0.003930
2231470378790943997,<nil>,0.003931,0.003931
4483879145833361841,<nil>,0.003931,0.003931
7146462483973104909,<nil>,0.003932,0.003932
3788480393310923725,<nil>,0.003932,0.003932
5635236873503451992,<nil>,0.003932,0.003933
<nil>,0,0.003933,0.003933
<nil>,0,0.003933,0.003933
4557207545236770853,<nil>,0.003934,0.003934
<nil>,0,0.003934,0.003934
4365188232531863308,<nil>,0.003934,0.003934
<nil>,0,0.003935,0.003935
2074061482385072683,<nil>,0.003935,0.003935
2114014226111999582,<nil>,0.003935,0.003935
<nil>,0,0.003936,0.003936
<nil>,0,0.003936,0.003936
2627731821201599717,<nil>,0.003937,0.003937
<nil>,0,0.003937,0.003937
3211184946857757760,<nil>,0.003937,0.003938
7648488726940787606,<nil>,0.003938,0.003938
<nil>,0,0.003938,0.003938
<nil>,0,0.003939,0.003939
8693942701822017278,<nil>,0.003939,0.003939
6567652431337154453,<nil>,0.003940,0.003940
<nil>,0,0.003940,0.003940
4030607028395298505,<nil>,0.003940,0.003940
<nil>,0,0.003941,0.003941
1155227278420249972,<nil>,0.003941,0.003941
1089334343009938250,<nil>,0.003941,0.003941
<nil>,0,0.003942,0.003942
<nil>,0,0.003942,0.003942
<nil>,0,0.003943,0.003943
4895521171495640770,<nil>,0.003943,0.003943
4291805158008163187,<nil>,0.003943,0.003944
657524850934082572,<nil>,0.003944,0.003944
<nil>,0,0.003944,0.003944
4580179292946029718,<nil>,0.003945,0.003945
<nil>,0,0.003945,0.003945
5277156274436604086,<nil>,0.003945,0.003946
2345904278325772565,<nil>,0.003946,0.003946
1803797970621528398,<nil>,0.003946,0.003946
2533545648080494777,<nil>,0.003947,0.003947
7342468195398326687,<nil>,0.003947,0.003947
6182269963353346422,<nil>,0.003947,0.003947
<nil>,0,0.003948,0.003948
7596682798952178593,<nil>,0.003948,0.003948
850944637785592010,<nil>,0.003948,0.003948
<nil>,0,0.003949,0.003949
<nil>,0,0.003949,0.003949
<nil>,0,0.003949,0.003949
<nil>,0,0.003950,0.003950
3426996791642977729,<nil>,0.003950,0.003950
<nil>,0,0.003950,0.003950
3711827957011226692,<nil>,0.003951,0.003951
<nil>,0,0.003951,0.003951
4012544548979424711,<nil>,0.003952,0.003952
8733423496457315442,<nil>,0.003952,0.003952
5562833311190310252,<nil>,0.003953,0.003953
<nil>,0,0.003953,0.003953
<nil>,0,0.003953,0.003953
8054660403176359544,<nil>,0.003954,0.003954
<nil>,0,0.003954,0.003954
6397266306490729575,<nil>,0.003955,0.003955
<nil>,0,0.003955,0.003955
<nil>,0,0.003955,0.003955
2095827941026801983,<nil>,0.003956,0.003956
<nil>,0,0.003956,0.003956
<nil>,0,0.003956,0.003956
<nil>,0,0.003957,0.003957
4295274768639700723,<nil>,0.003957,0.003957
7319305006198097079,<nil>,0.003957,0.003957
2642576363210857033,<nil>,0.003959,0.003959
<nil>,0,0.003959,0.003960
<nil>,0,0.003960,0.003960
8082426588611329204,<nil>,0.003961,0.003961
8413074838973789702,<nil>,0.003961,0.003961
2071015307143170749,<nil>,0.003962,0.003962
3598903287491235075,<nil>,0.003962,0.003963
<nil>,0,0.003964,0.003964
5268619020066628832,<nil>,0.003965,0.003965
<nil>,0,0.003966,0.003966
<nil>,0,0.003966,0.003966
<nil>,0,0.003966,0.003967
<nil>,0,0.003967,0.003967
<nil>,0,0.003968,0.003968
4360356971428990020,<nil>,0.003969,0.003969
